ID,Pred
2026_1129_1358,0.6283703119873902
2026_1129_1359,0.7198869429597865
2026_1129_1360,0.95
2026_1129_1361,0.5051802032281454
2026_1129_1362,0.38970873728699873
2026_1129_1363,0.9267985433060804
2026_1129_1364,0.46966592327233436
2026_1129_1365,0.6016912945415954
2026_1129_1367,0.9431161429776043
2026_1129_1368,0.95
2026_1129_1369,0.809843874618364
2026_1129_1370,0.5333477123867874
2026_1129_1371,0.6520341477257439
2026_1129_1372,0.733027587860351
2026_1129_1373,0.8742003055237513
2026_1129_1374,0.39674755190490313
2026_1129_1375,0.8453483606960668
2026_1129_1376,0.95
2026_1129_1377,0.9336488882300857
2026_1129_1378,0.7097463036083053
2026_1129_1379,0.6766286679716387
2026_1129_1380,0.8690048609605053
2026_1129_1381,0.95
2026_1129_1382,0.5576185814036445
2026_1129_1384,0.95
2026_1129_1385,0.1411099086277277
2026_1129_1386,0.7765098555132615
2026_1129_1387,0.21709731928543557
2026_1129_1388,0.24384590939307904
2026_1129_1389,0.7638425240694621
2026_1129_1390,0.6774906400801577
2026_1129_1391,0.9255736428403242
2026_1129_1392,0.95
2026_1129_1393,0.5085599932550134
2026_1129_1394,0.9082607256949851
2026_1129_1395,0.5239750674135801
2026_1129_1396,0.5906452858571559
2026_1129_1397,0.05
2026_1129_1398,0.95
2026_1129_1399,0.95
2026_1129_1400,0.8207304660599223
2026_1129_1401,0.21899185975341448
2026_1129_1402,0.95
2026_1129_1403,0.16886995473054703
2026_1129_1404,0.8295136817077025
2026_1129_1405,0.7641217878220197
2026_1129_1406,0.5082230973222575
2026_1129_1407,0.9356357254978092
2026_1129_1408,0.8889315708523943
2026_1129_1409,0.7424226709704045
2026_1129_1410,0.846087737940163
2026_1129_1411,0.95
2026_1129_1412,0.4387197687176239
2026_1129_1413,0.5221766018794286
2026_1129_1414,0.8890145391957147
2026_1129_1415,0.95
2026_1129_1416,0.5064062024316536
2026_1129_1417,0.47334327736547577
2026_1129_1418,0.95
2026_1129_1419,0.95
2026_1129_1420,0.5592177432746405
2026_1129_1421,0.95
2026_1129_1422,0.9047104727982281
2026_1129_1423,0.7011268556268107
2026_1129_1424,0.6762071475913569
2026_1129_1425,0.6250246429560775
2026_1129_1426,0.7253013642886048
2026_1129_1427,0.95
2026_1129_1428,0.7195393868548264
2026_1129_1429,0.11092708898938922
2026_1129_1430,0.7176931650925449
2026_1129_1431,0.95
2026_1129_1433,0.12050966160087989
2026_1129_1434,0.7449221243607369
2026_1129_1435,0.25762792933763606
2026_1129_1436,0.7310562343824059
2026_1129_1437,0.245649599425528
2026_1129_1438,0.10639554450265362
2026_1129_1439,0.6074454676063619
2026_1129_1440,0.95
2026_1129_1441,0.95
2026_1129_1442,0.95
2026_1129_1443,0.8044512609201153
2026_1129_1444,0.95
2026_1129_1447,0.95
2026_1129_1448,0.557902886944583
2026_1129_1449,0.45731596047394124
2026_1129_1450,0.95
2026_1129_1451,0.8709952605592424
2026_1129_1452,0.57802813707063
2026_1129_1453,0.7341945544983557
2026_1129_1454,0.9374043711084414
2026_1129_1455,0.8640409105510309
2026_1129_1456,0.8614743371575984
2026_1129_1457,0.9261907509675735
2026_1129_1458,0.20158094749624322
2026_1129_1459,0.9250349198596375
2026_1129_1460,0.9280651374514789
2026_1129_1461,0.4024459820694728
2026_1129_1462,0.8189061228660226
2026_1129_1463,0.8137322221189734
2026_1129_1464,0.9017678671838807
2026_1129_1465,0.9166589296333709
2026_1129_1466,0.95
2026_1129_1467,0.8750504095357325
2026_1129_1468,0.8649452899453707
2026_1129_1469,0.8152549782755528
2026_1129_1470,0.95
2026_1129_1471,0.4498661199982515
2026_1129_1472,0.9393814652083163
2026_1129_1473,0.936489480628891
2026_1129_1474,0.8906946207917963
2026_1129_1475,0.95
2026_1129_1476,0.9201673283505667
2026_1129_1477,0.95
2026_1129_1478,0.8251500622781358
2026_1129_1479,0.8465095198881081
2026_1129_1480,0.95
2026_1129_1481,0.9405479630714996
2026_1130_1131,0.3753657992784642
2026_1130_1132,0.23468012361002616
2026_1130_1133,0.05
2026_1130_1135,0.3284912455026791
2026_1130_1136,0.7921000011263883
2026_1130_1137,0.8128994426949903
2026_1130_1138,0.6303113566778153
2026_1130_1139,0.15354238953725385
2026_1130_1140,0.05
2026_1130_1141,0.7952077416910147
2026_1130_1142,0.7801615586558822
2026_1130_1143,0.37571608950442636
2026_1130_1144,0.3158232548709911
2026_1130_1145,0.95
2026_1130_1146,0.730118118504302
2026_1130_1148,0.8496096536855535
2026_1130_1149,0.7111904075656758
2026_1130_1150,0.2872610777852609
2026_1130_1151,0.6265128463137486
2026_1130_1152,0.8680064607633489
2026_1130_1153,0.05
2026_1130_1154,0.95
2026_1130_1155,0.05
2026_1130_1156,0.8227044861148087
2026_1130_1157,0.6260600888676612
2026_1130_1158,0.14366946734516653
2026_1130_1159,0.4722929697762962
2026_1130_1160,0.19161091649531153
2026_1130_1161,0.07434568833384772
2026_1130_1162,0.6067871657174871
2026_1130_1163,0.05
2026_1130_1164,0.95
2026_1130_1165,0.46953875179466353
2026_1130_1166,0.07958631822479989
2026_1130_1167,0.9357815063725484
2026_1130_1168,0.2911989644516496
2026_1130_1169,0.3288656318104687
2026_1130_1170,0.9182329955986324
2026_1130_1171,0.739788648852961
2026_1130_1172,0.05
2026_1130_1173,0.05
2026_1130_1174,0.5820793198809793
2026_1130_1175,0.95
2026_1130_1176,0.7843305838762482
2026_1130_1177,0.39491730602072284
2026_1130_1178,0.8255809083924444
2026_1130_1179,0.58857828649497
2026_1130_1180,0.3641385674077853
2026_1130_1181,0.05
2026_1130_1182,0.37565244879982
2026_1130_1183,0.9277424265530776
2026_1130_1184,0.567779228704943
2026_1130_1185,0.8542396231690996
2026_1130_1186,0.2553494403833031
2026_1130_1187,0.7740630955316408
2026_1130_1188,0.19720850007717422
2026_1130_1189,0.5256854946965823
2026_1130_1190,0.13903339324485725
2026_1130_1191,0.9435768406621781
2026_1130_1192,0.8383133588799736
2026_1130_1193,0.6501061350462335
2026_1130_1194,0.18650143036776917
2026_1130_1195,0.5316653131827443
2026_1130_1196,0.05
2026_1130_1197,0.95
2026_1130_1198,0.7856521547847155
2026_1130_1199,0.05869394593472868
2026_1130_1200,0.36033305936000276
2026_1130_1201,0.95
2026_1130_1202,0.12601465483759514
2026_1130_1203,0.1076011351755331
2026_1130_1204,0.25139229999350965
2026_1130_1205,0.8954488714884875
2026_1130_1206,0.05
2026_1130_1207,0.18504154611957918
2026_1130_1208,0.05
2026_1130_1209,0.6543106208418481
2026_1130_1210,0.6520113690314753
2026_1130_1211,0.05
2026_1130_1212,0.7371958244867834
2026_1130_1213,0.05
2026_1130_1214,0.8418372880077551
2026_1130_1217,0.07960777297414934
2026_1130_1218,0.05
2026_1130_1219,0.05
2026_1130_1220,0.05
2026_1130_1221,0.9079053078338784
2026_1130_1222,0.05
2026_1130_1223,0.890727937001966
2026_1130_1224,0.19682108226564587
2026_1130_1225,0.5581102107130423
2026_1130_1226,0.7628224018385721
2026_1130_1227,0.2821235229840091
2026_1130_1228,0.05
2026_1130_1229,0.05
2026_1130_1230,0.9274295688993519
2026_1130_1231,0.05
2026_1130_1232,0.708089340340879
2026_1130_1233,0.6233060392080065
2026_1130_1234,0.05
2026_1130_1235,0.05
2026_1130_1236,0.41747919741144873
2026_1130_1237,0.8230211643205869
2026_1130_1238,0.95
2026_1130_1239,0.6905242384448949
2026_1130_1240,0.8122164444728166
2026_1130_1241,0.26888300920907376
2026_1130_1242,0.05
2026_1130_1243,0.17419053492458964
2026_1130_1244,0.0861430725395946
2026_1130_1245,0.05
2026_1130_1246,0.05
2026_1130_1247,0.8206361398622397
2026_1130_1248,0.5292598165491971
2026_1130_1249,0.46030224484894394
2026_1130_1250,0.5697751519560175
2026_1130_1251,0.12878819724743193
2026_1130_1252,0.3862758375643888
2026_1130_1253,0.832332352979292
2026_1130_1254,0.17104004378656415
2026_1130_1255,0.6792699361313401
2026_1130_1256,0.32208176115435644
2026_1130_1257,0.05
2026_1130_1258,0.5676098252979225
2026_1130_1259,0.7113500019957208
2026_1130_1260,0.5704917059614519
2026_1130_1261,0.05
2026_1130_1262,0.8258957943074478
2026_1130_1263,0.7643498631098025
2026_1130_1264,0.664426133334459
2026_1130_1265,0.17259040377694126
2026_1130_1266,0.08600393136345663
2026_1130_1267,0.08122206797956698
2026_1130_1268,0.24651546149287343
2026_1130_1269,0.5769281159120492
2026_1130_1270,0.05
2026_1130_1271,0.95
2026_1130_1272,0.6588012165697192
2026_1130_1273,0.2010099655128073
2026_1130_1274,0.05
2026_1130_1275,0.05
2026_1130_1276,0.05
2026_1130_1277,0.05
2026_1130_1278,0.3832873387799446
2026_1130_1279,0.2995574164381247
2026_1130_1280,0.1616742455140105
2026_1130_1281,0.05486994808355361
2026_1130_1282,0.95
2026_1130_1283,0.6822087651341059
2026_1130_1284,0.3860834656221318
2026_1130_1285,0.4481653209809324
2026_1130_1286,0.13597311668761236
2026_1130_1287,0.8378324652909355
2026_1130_1288,0.8844203186851923
2026_1130_1290,0.9235435454583442
2026_1130_1291,0.7081406109382686
2026_1130_1292,0.5611241139924122
2026_1130_1293,0.053621309849717365
2026_1130_1294,0.06285946482220711
2026_1130_1295,0.05
2026_1130_1296,0.926243589738818
2026_1130_1297,0.21339392793338904
2026_1130_1298,0.05
2026_1130_1299,0.8567902113201986
2026_1130_1300,0.7668035660487438
2026_1130_1301,0.05
2026_1130_1303,0.95
2026_1130_1304,0.05
2026_1130_1305,0.05
2026_1130_1306,0.9170629681608864
2026_1130_1307,0.05
2026_1130_1308,0.6828002295166666
2026_1130_1309,0.9231705382864046
2026_1130_1310,0.923201733869565
2026_1130_1311,0.7956994908946624
2026_1130_1312,0.8649212362872216
2026_1130_1313,0.7563056645075069
2026_1130_1314,0.056024004716892783
2026_1130_1315,0.72533452666973
2026_1130_1316,0.9180776153281874
2026_1130_1317,0.237827094109703
2026_1130_1318,0.6166679702142461
2026_1130_1319,0.9241263415733817
2026_1130_1320,0.06335579187045304
2026_1130_1321,0.3173719109221287
2026_1130_1322,0.9493166019644421
2026_1130_1323,0.5754339510279562
2026_1130_1324,0.2770072042859222
2026_1130_1325,0.46225232778657954
2026_1130_1326,0.05
2026_1130_1328,0.05
2026_1130_1329,0.23928788708420734
2026_1130_1330,0.4632017170951942
2026_1130_1331,0.4805747354378451
2026_1130_1332,0.5121099189342928
2026_1130_1333,0.21658322404005642
2026_1130_1334,0.7051571403924591
2026_1130_1335,0.2150198840286603
2026_1130_1336,0.1302122370484889
2026_1130_1337,0.8963430892527535
2026_1130_1338,0.5137662604047302
2026_1130_1339,0.8156006683268062
2026_1130_1340,0.09317089917106144
2026_1130_1341,0.9074228769542136
2026_1130_1342,0.888135245803606
2026_1130_1343,0.7891844922482124
2026_1130_1344,0.1358367790894363
2026_1130_1345,0.05
2026_1130_1346,0.2641326528045766
2026_1130_1347,0.7057256084030459
2026_1130_1348,0.06409749928644817
2026_1130_1349,0.8238697393867046
2026_1130_1350,0.08719926336389353
2026_1130_1351,0.7774965997291832
2026_1130_1352,0.06594884643912532
2026_1130_1353,0.20264009234323227
2026_1130_1354,0.9213106648664615
2026_1130_1355,0.6905261679620526
2026_1130_1356,0.1494791970530784
2026_1130_1357,0.7611486798252326
2026_1130_1358,0.05471078164730774
2026_1130_1359,0.29647196133541975
2026_1130_1360,0.7167218696481534
2026_1130_1361,0.05
2026_1130_1362,0.5500743760688522
2026_1130_1363,0.9202226836976504
2026_1130_1364,0.11354199569077598
2026_1130_1365,0.05
2026_1130_1367,0.7005271401469059
2026_1130_1368,0.6885240017920995
2026_1130_1369,0.38343561451936126
2026_1130_1370,0.05252785063838057
2026_1130_1371,0.05
2026_1130_1372,0.05
2026_1130_1373,0.05
2026_1130_1374,0.05
2026_1130_1375,0.20489055703560402
2026_1130_1376,0.08289828788819374
2026_1130_1377,0.6701703186594583
2026_1130_1378,0.05
2026_1130_1379,0.5843460011442851
2026_1130_1380,0.5630919941084345
2026_1130_1381,0.5314102207869833
2026_1130_1382,0.4455536754255814
2026_1130_1384,0.9454411689615813
2026_1130_1385,0.05
2026_1130_1386,0.05
2026_1130_1387,0.05
2026_1130_1388,0.05
2026_1130_1389,0.6911553389988018
2026_1130_1390,0.19463757678461152
2026_1130_1391,0.7338246374023798
2026_1130_1392,0.44695294147639125
2026_1130_1393,0.14173980300627714
2026_1130_1394,0.38489064506062853
2026_1130_1395,0.05
2026_1130_1396,0.11547162834911515
2026_1130_1397,0.05
2026_1130_1398,0.06212637694983103
2026_1130_1399,0.95
2026_1130_1400,0.05
2026_1130_1401,0.05
2026_1130_1402,0.6067628687791713
2026_1130_1403,0.05
2026_1130_1404,0.2451529440149588
2026_1130_1405,0.11233285249306925
2026_1130_1406,0.1699523153262044
2026_1130_1407,0.05
2026_1130_1408,0.4460878473290659
2026_1130_1409,0.05
2026_1130_1410,0.92784392253267
2026_1130_1411,0.9240855599979159
2026_1130_1412,0.05226003375377939
2026_1130_1413,0.4625665582425056
2026_1130_1414,0.05
2026_1130_1415,0.7171302109334183
2026_1130_1416,0.05
2026_1130_1417,0.05
2026_1130_1418,0.7093083096511585
2026_1130_1419,0.9081218494644197
2026_1130_1420,0.05
2026_1130_1421,0.46401256133673824
2026_1130_1422,0.2561868331638854
2026_1130_1423,0.05
2026_1130_1424,0.1972719747330981
2026_1130_1425,0.1539637560933795
2026_1130_1426,0.3886371739551301
2026_1130_1427,0.95
2026_1130_1428,0.2770227977020764
2026_1130_1429,0.05
2026_1130_1430,0.05
2026_1130_1431,0.6665223543284451
2026_1130_1433,0.05
2026_1130_1434,0.862172961767688
2026_1130_1435,0.05
2026_1130_1436,0.20438089989323546
2026_1130_1437,0.05
2026_1130_1438,0.05
2026_1130_1439,0.07298971892589808
2026_1130_1440,0.7572553258632418
2026_1130_1441,0.33657779727660553
2026_1130_1442,0.8934731402498455
2026_1130_1443,0.571120422537938
2026_1130_1444,0.8533842768783422
2026_1130_1447,0.749369873774038
2026_1130_1448,0.21858127599949242
2026_1130_1449,0.14610747117773493
2026_1130_1450,0.5845457521794051
2026_1130_1451,0.22903908682465968
2026_1130_1452,0.05
2026_1130_1453,0.9104718599894658
2026_1130_1454,0.37234933095532363
2026_1130_1455,0.05
2026_1130_1456,0.159060229916311
2026_1130_1457,0.2366194800268694
2026_1130_1458,0.05
2026_1130_1459,0.1649464347200778
2026_1130_1460,0.05
2026_1130_1461,0.45604591662690674
2026_1130_1462,0.2287684468140116
2026_1130_1463,0.05
2026_1130_1464,0.6721139601794135
2026_1130_1465,0.05
2026_1130_1466,0.7178422002239898
2026_1130_1467,0.08939971661562578
2026_1130_1468,0.7186563396891397
2026_1130_1469,0.6664911109375937
2026_1130_1470,0.4797260649541864
2026_1130_1471,0.05
2026_1130_1472,0.06976733214428686
2026_1130_1473,0.4482990263890464
2026_1130_1474,0.060252057728683826
2026_1130_1475,0.3967664905914682
2026_1130_1476,0.45179235827471076
2026_1130_1477,0.662485897106917
2026_1130_1478,0.7895460745445974
2026_1130_1479,0.6464476617724613
2026_1130_1480,0.5056350009119478
2026_1130_1481,0.8708579194109807
2026_1131_1132,0.5110075582239714
2026_1131_1133,0.28348034297267094
2026_1131_1135,0.7885846607751436
2026_1131_1136,0.7130052175572681
2026_1131_1137,0.7572923842377766
2026_1131_1138,0.2737861203864247
2026_1131_1139,0.2724764300284038
2026_1131_1140,0.05232940241073994
2026_1131_1141,0.8941244016290439
2026_1131_1142,0.7664959850812878
2026_1131_1143,0.5301220989996416
2026_1131_1144,0.632825016867993
2026_1131_1145,0.8979981251123413
2026_1131_1146,0.7545911111598367
2026_1131_1148,0.49344204267659725
2026_1131_1149,0.7233864741106137
2026_1131_1150,0.39876975800934633
2026_1131_1151,0.4218000118446655
2026_1131_1152,0.95
2026_1131_1153,0.24980939484516557
2026_1131_1154,0.95
2026_1131_1155,0.10453271471993218
2026_1131_1156,0.95
2026_1131_1157,0.6245877475285933
2026_1131_1158,0.20462096584684536
2026_1131_1159,0.22461420062993243
2026_1131_1160,0.1421028345004243
2026_1131_1161,0.06079244268080469
2026_1131_1162,0.42095677018063393
2026_1131_1163,0.05
2026_1131_1164,0.95
2026_1131_1165,0.05
2026_1131_1166,0.05
2026_1131_1167,0.95
2026_1131_1168,0.626991440680811
2026_1131_1169,0.5393879121477155
2026_1131_1170,0.95
2026_1131_1171,0.9035341861935504
2026_1131_1172,0.40445757272691263
2026_1131_1173,0.09683332185204463
2026_1131_1174,0.95
2026_1131_1175,0.95
2026_1131_1176,0.7265858611962819
2026_1131_1177,0.29849928633900474
2026_1131_1178,0.5078356239087625
2026_1131_1179,0.09902164413277148
2026_1131_1180,0.6951191747197223
2026_1131_1181,0.05
2026_1131_1182,0.07764489409907609
2026_1131_1183,0.7427281716246257
2026_1131_1184,0.9110855768729399
2026_1131_1185,0.836050447574769
2026_1131_1186,0.7107276526297532
2026_1131_1187,0.9165236417131908
2026_1131_1188,0.9405208970127477
2026_1131_1189,0.5134350733840596
2026_1131_1190,0.07555471951128077
2026_1131_1191,0.95
2026_1131_1192,0.95
2026_1131_1193,0.4448859569191828
2026_1131_1194,0.09069469159978424
2026_1131_1195,0.31124922468309635
2026_1131_1196,0.05
2026_1131_1197,0.8662015067291069
2026_1131_1198,0.2879828964816583
2026_1131_1199,0.09985846866673444
2026_1131_1200,0.6501428556462119
2026_1131_1201,0.3059598681851176
2026_1131_1202,0.5131756360856308
2026_1131_1203,0.24969247581178095
2026_1131_1204,0.7361622012074103
2026_1131_1205,0.95
2026_1131_1206,0.20263745192836963
2026_1131_1207,0.35773137753192147
2026_1131_1208,0.31549442223303037
2026_1131_1209,0.8235717727477653
2026_1131_1210,0.4743779278020056
2026_1131_1211,0.05
2026_1131_1212,0.8763293115073305
2026_1131_1213,0.17790309871339893
2026_1131_1214,0.840969552123642
2026_1131_1217,0.5394046829047103
2026_1131_1218,0.13480070045159243
2026_1131_1219,0.05
2026_1131_1220,0.066672157860366
2026_1131_1221,0.769611907110356
2026_1131_1222,0.05
2026_1131_1223,0.95
2026_1131_1224,0.8939335898143212
2026_1131_1225,0.6834491016386894
2026_1131_1226,0.7786682097013664
2026_1131_1227,0.6042170506837257
2026_1131_1228,0.05
2026_1131_1229,0.10611939948518967
2026_1131_1230,0.6938787936231088
2026_1131_1231,0.06150706268396986
2026_1131_1232,0.6909124583946044
2026_1131_1233,0.3185636283516603
2026_1131_1234,0.09950261916549501
2026_1131_1235,0.05
2026_1131_1236,0.33158970739311144
2026_1131_1237,0.9179526406079657
2026_1131_1238,0.95
2026_1131_1239,0.9017695107027229
2026_1131_1240,0.21722672918103714
2026_1131_1241,0.21789062371870238
2026_1131_1242,0.06041247199124283
2026_1131_1243,0.4397486901822504
2026_1131_1244,0.5189690953158281
2026_1131_1245,0.21076582125300808
2026_1131_1246,0.05580100882340848
2026_1131_1247,0.95
2026_1131_1248,0.8784587749442283
2026_1131_1249,0.6100156171206467
2026_1131_1250,0.8371038864496738
2026_1131_1251,0.08564636607131815
2026_1131_1252,0.20473799503795265
2026_1131_1253,0.95
2026_1131_1254,0.6115629033899018
2026_1131_1255,0.6264665542513059
2026_1131_1256,0.41326373720864623
2026_1131_1257,0.1389195025036564
2026_1131_1258,0.21711343234540031
2026_1131_1259,0.7778998099662631
2026_1131_1260,0.4323584757709732
2026_1131_1261,0.2827772861919936
2026_1131_1262,0.8665409570367356
2026_1131_1263,0.897571718161198
2026_1131_1264,0.9200601551578138
2026_1131_1265,0.5598775949943648
2026_1131_1266,0.11166868472622504
2026_1131_1267,0.20111227059582476
2026_1131_1268,0.21533822820402176
2026_1131_1269,0.7296860460232429
2026_1131_1270,0.17746216888576719
2026_1131_1271,0.8482014154872666
2026_1131_1272,0.19653495480336705
2026_1131_1273,0.5686077497112241
2026_1131_1274,0.06598770149204988
2026_1131_1275,0.07108024510716633
2026_1131_1276,0.05
2026_1131_1277,0.05
2026_1131_1278,0.14273372831037429
2026_1131_1279,0.3016944644928443
2026_1131_1280,0.05
2026_1131_1281,0.1981316811366879
2026_1131_1282,0.95
2026_1131_1283,0.3679926542763423
2026_1131_1284,0.3970055215927505
2026_1131_1285,0.23553581199695
2026_1131_1286,0.17779948900592935
2026_1131_1287,0.3401634398443387
2026_1131_1288,0.8659657818674175
2026_1131_1290,0.95
2026_1131_1291,0.7963805928957652
2026_1131_1292,0.15376140764577698
2026_1131_1293,0.28470202228084374
2026_1131_1294,0.2046038007541059
2026_1131_1295,0.13880619783394185
2026_1131_1296,0.95
2026_1131_1297,0.3117941526821525
2026_1131_1298,0.17839516182133944
2026_1131_1299,0.9017515006118357
2026_1131_1300,0.8916838454233491
2026_1131_1301,0.09892065160983088
2026_1131_1303,0.6455443620467651
2026_1131_1304,0.05
2026_1131_1305,0.08259433096163112
2026_1131_1306,0.95
2026_1131_1307,0.050920142957443106
2026_1131_1308,0.09351503657350992
2026_1131_1309,0.24308400325061685
2026_1131_1310,0.6908123648994778
2026_1131_1311,0.5687752631053222
2026_1131_1312,0.737548246630385
2026_1131_1313,0.8569226841651302
2026_1131_1314,0.05
2026_1131_1315,0.8858921931370078
2026_1131_1316,0.904352900056764
2026_1131_1317,0.33570411767513153
2026_1131_1318,0.95
2026_1131_1319,0.95
2026_1131_1320,0.05
2026_1131_1321,0.28916733286635404
2026_1131_1322,0.95
2026_1131_1323,0.43164623127017954
2026_1131_1324,0.6044373988151447
2026_1131_1325,0.7124048368515872
2026_1131_1326,0.05
2026_1131_1328,0.08102487363027833
2026_1131_1329,0.43309131209397217
2026_1131_1330,0.8842059623201926
2026_1131_1331,0.95
2026_1131_1332,0.05
2026_1131_1333,0.2631238568117817
