ID,Pred
2026_3171_3394,0.4306031845154769
2026_3171_3395,0.09214691953931257
2026_3171_3396,0.1687030366759954
2026_3171_3397,0.08143908473885333
2026_3171_3398,0.5206252480844229
2026_3171_3399,0.32271713444300315
2026_3171_3400,0.07785240919677239
2026_3171_3401,0.07603708285446902
2026_3171_3402,0.30348878082100944
2026_3171_3403,0.10158353378480017
2026_3171_3404,0.23536942184867765
2026_3171_3405,0.2110530196684195
2026_3171_3406,0.34825275403300393
2026_3171_3407,0.2829700454010988
2026_3171_3408,0.170873945462485
2026_3171_3409,0.19828288262888918
2026_3171_3410,0.4102992682131077
2026_3171_3411,0.6009995442400307
2026_3171_3412,0.18753040541897448
2026_3171_3413,0.22528301485875632
2026_3171_3414,0.24607648875978658
2026_3171_3415,0.2866370914548614
2026_3171_3416,0.17949872687401325
2026_3171_3417,0.08945158787144199
2026_3171_3418,0.3316891529560115
2026_3171_3419,0.43389539240126357
2026_3171_3420,0.4729553410532665
2026_3171_3421,0.5337844953083991
2026_3171_3422,0.44054413719570185
2026_3171_3423,0.4683564017089012
2026_3171_3424,0.1697963148755094
2026_3171_3425,0.09229667464430596
2026_3171_3426,0.28271925826492733
2026_3171_3427,0.29527612265466113
2026_3171_3428,0.09133080486139693
2026_3171_3429,0.3722945006296088
2026_3171_3430,0.35969341123362686
2026_3171_3431,0.19205467223194936
2026_3171_3433,0.1675058268458011
2026_3171_3434,0.38841053977653983
2026_3171_3435,0.11141426449189268
2026_3171_3436,0.28703943645804364
2026_3171_3437,0.11169984135335323
2026_3171_3438,0.10413674432857052
2026_3171_3439,0.09443940072901448
2026_3171_3441,0.5959913221327723
2026_3171_3442,0.29753810467688724
2026_3171_3443,0.25238761000395693
2026_3171_3444,0.2894701841839985
2026_3171_3447,0.5694306737295618
2026_3171_3448,0.13378940194744043
2026_3171_3449,0.1130975637879506
2026_3171_3450,0.1520349554377647
2026_3171_3451,0.3850853958882685
2026_3171_3452,0.08850749316726926
2026_3171_3453,0.1507668317762952
2026_3171_3454,0.260456962110459
2026_3171_3455,0.15865653907484384
2026_3171_3456,0.3033490214505709
2026_3171_3457,0.5906926423241153
2026_3171_3458,0.13948497828092926
2026_3171_3459,0.4184968123193719
2026_3171_3460,0.29986436779611414
2026_3171_3461,0.17704770588449675
2026_3171_3462,0.17690392227512894
2026_3171_3463,0.3257895678594001
2026_3171_3464,0.26510466854501075
2026_3171_3465,0.20456330881596563
2026_3171_3466,0.3306200228159565
2026_3171_3467,0.39184615607585715
2026_3171_3468,0.6453818707385434
2026_3171_3469,0.33171621368202703
2026_3171_3470,0.3354374157490739
2026_3171_3471,0.2334612618534755
2026_3171_3472,0.31922092447903194
2026_3171_3473,0.31668465777835975
2026_3171_3474,0.6142676727271835
2026_3171_3475,0.23784972968760162
2026_3171_3476,0.5519594466031051
2026_3171_3477,0.4469970505298738
2026_3171_3478,0.6591441821554127
2026_3171_3479,0.5715327551338536
2026_3171_3480,0.4264579799069966
2026_3171_3481,0.658369986632478
2026_3172_3173,0.41599783184150196
2026_3172_3174,0.5370017474920676
2026_3172_3175,0.8295129772095737
2026_3172_3176,0.6424697922715459
2026_3172_3177,0.2819791437692829
2026_3172_3178,0.7354677740991229
2026_3172_3179,0.4213869272904802
2026_3172_3180,0.5084593336904951
2026_3172_3181,0.12961273880544716
2026_3172_3182,0.4859435732839654
2026_3172_3183,0.7013200753579055
2026_3172_3184,0.707914238254336
2026_3172_3185,0.6344244329454432
2026_3172_3186,0.6325777636345027
2026_3172_3187,0.5151528053983405
2026_3172_3188,0.7787135215079475
2026_3172_3189,0.6827861761016507
2026_3172_3190,0.7123585542861466
2026_3172_3191,0.7538877310523118
2026_3172_3192,0.7512729435758476
2026_3172_3193,0.5116732332837104
2026_3172_3194,0.6508930442068497
2026_3172_3195,0.3203930368384843
2026_3172_3196,0.32115758091950886
2026_3172_3197,0.8402354876404136
2026_3172_3198,0.6533051342574793
2026_3172_3199,0.18961141852895583
2026_3172_3200,0.4854207188797517
2026_3172_3201,0.4272121168126658
2026_3172_3202,0.7252011440450588
2026_3172_3203,0.5336334442183928
2026_3172_3204,0.6765223442547669
2026_3172_3205,0.7286194912535302
2026_3172_3206,0.5516846967473322
2026_3172_3207,0.4711073126627299
2026_3172_3208,0.15812944979644053
2026_3172_3209,0.7138853187027199
2026_3172_3210,0.21926005543164548
2026_3172_3211,0.24009815315229702
2026_3172_3212,0.8265408320466227
2026_3172_3213,0.4643530310347541
2026_3172_3214,0.653180215695267
2026_3172_3217,0.4413715519830093
2026_3172_3218,0.562735554556971
2026_3172_3219,0.6284132515962266
2026_3172_3220,0.6990170127419423
2026_3172_3221,0.6101712372400877
2026_3172_3222,0.46071852560268767
2026_3172_3223,0.8421763364913664
2026_3172_3224,0.7360486713634357
2026_3172_3225,0.5255539014233119
2026_3172_3226,0.544697046796512
2026_3172_3227,0.7009091354562621
2026_3172_3228,0.253298087773211
2026_3172_3229,0.517066696350915
2026_3172_3230,0.7736053447992527
2026_3172_3231,0.16165834827413947
2026_3172_3232,0.6712341392731482
2026_3172_3233,0.7039096667459621
2026_3172_3234,0.12675153930125035
2026_3172_3235,0.13586196842456863
2026_3172_3236,0.7143928485726726
2026_3172_3237,0.5714266224478739
2026_3172_3238,0.785943271143745
2026_3172_3239,0.7006838524653589
2026_3172_3240,0.6752287228858226
2026_3172_3241,0.35063394778171564
2026_3172_3242,0.21226323152768992
2026_3172_3243,0.17287868666630044
2026_3172_3244,0.7958481330433929
2026_3172_3245,0.6162642639526236
2026_3172_3246,0.14269175138247728
2026_3172_3247,0.6441632663084295
2026_3172_3248,0.7672420243464777
2026_3172_3249,0.6733648632480317
2026_3172_3250,0.6030397311904327
2026_3172_3251,0.45789342100475183
2026_3172_3252,0.7962768555710921
2026_3172_3253,0.6140878062515203
2026_3172_3254,0.7861416224670308
2026_3172_3255,0.8299161546252932
2026_3172_3256,0.509327435863833
2026_3172_3257,0.14499208146973602
2026_3172_3258,0.593443976819576
2026_3172_3259,0.7265011738404719
2026_3172_3260,0.6520589282471747
2026_3172_3261,0.14549779739666607
2026_3172_3262,0.8338930149486388
2026_3172_3263,0.5936360497026067
2026_3172_3264,0.7481004062826306
2026_3172_3265,0.5390551280121023
2026_3172_3266,0.2997327090596974
2026_3172_3267,0.5893737287534007
2026_3172_3268,0.10747813897228696
2026_3172_3269,0.5486948717914275
2026_3172_3270,0.7486394206990357
2026_3172_3271,0.7770585957987757
2026_3172_3272,0.5861327789413194
2026_3172_3273,0.6058902486443107
2026_3172_3274,0.1734711117906598
2026_3172_3275,0.6042128886550987
2026_3172_3276,0.12906067143871514
2026_3172_3277,0.1444829014395934
2026_3172_3278,0.21147766333508822
2026_3172_3279,0.23746407655432641
2026_3172_3280,0.16392589439926786
2026_3172_3281,0.2229351009309133
2026_3172_3282,0.7090088288316958
2026_3172_3283,0.4158683834240009
2026_3172_3284,0.7306251042841507
2026_3172_3285,0.5515818146859529
2026_3172_3286,0.5378408401343365
2026_3172_3287,0.7509099904345442
2026_3172_3288,0.8363095057915415
2026_3172_3290,0.8908969596108385
2026_3172_3291,0.7325150650649643
2026_3172_3292,0.35455903598978034
2026_3172_3293,0.5710266377284884
2026_3172_3294,0.5715567163351979
2026_3172_3295,0.616753976292946
2026_3172_3296,0.6295129127573363
2026_3172_3297,0.6089419826125235
2026_3172_3298,0.6383650779127121
2026_3172_3299,0.6547025189745549
2026_3172_3300,0.8806641600629626
2026_3172_3301,0.1264681969530818
2026_3172_3303,0.7227441429344466
2026_3172_3304,0.1677203091298222
2026_3172_3305,0.6254611319821651
2026_3172_3306,0.7416960666572282
2026_3172_3307,0.4010557850605333
2026_3172_3308,0.6084718789265982
2026_3172_3309,0.8114261749461039
2026_3172_3310,0.8212291543728473
2026_3172_3311,0.7721224199554888
2026_3172_3312,0.821231822712868
2026_3172_3313,0.751538352700436
2026_3172_3314,0.1523900581223237
2026_3172_3315,0.6973087192528222
2026_3172_3316,0.7801127586338293
2026_3172_3317,0.5347222352584221
2026_3172_3318,0.6964617031942915
2026_3172_3319,0.665089540687166
2026_3172_3320,0.397864451834016
2026_3172_3321,0.3066743103347322
2026_3172_3322,0.7884867052262903
2026_3172_3323,0.09872558755541962
2026_3172_3324,0.6816665790910126
2026_3172_3325,0.5544886544936983
2026_3172_3326,0.11244110328374277
2026_3172_3328,0.15607254758213707
2026_3172_3329,0.17120290249319137
2026_3172_3330,0.5286987038781724
2026_3172_3331,0.6152539070710975
2026_3172_3332,0.1606418277941929
2026_3172_3333,0.23355599990016007
2026_3172_3334,0.5136513465414323
2026_3172_3335,0.5220752650624496
2026_3172_3336,0.31725022069750425
2026_3172_3337,0.6007829552112379
2026_3172_3338,0.46063566707029363
2026_3172_3339,0.5415450488373905
2026_3172_3340,0.7056869052815852
2026_3172_3341,0.798612190155289
2026_3172_3342,0.8069506579270923
2026_3172_3343,0.26628368181855544
2026_3172_3344,0.48360095253073826
2026_3172_3345,0.24870911112515007
2026_3172_3346,0.5190770772335133
2026_3172_3347,0.6975713256789365
2026_3172_3348,0.5255141365524307
2026_3172_3349,0.37487168631764195
2026_3172_3350,0.39804898296742186
2026_3172_3351,0.7662290705184791
2026_3172_3352,0.6274960557902508
2026_3172_3353,0.2939222443618189
2026_3172_3354,0.8388666535367842
2026_3172_3355,0.25125090338972705
2026_3172_3356,0.6815846921124584
2026_3172_3357,0.6764286224118675
2026_3172_3358,0.7124377733088583
2026_3172_3359,0.6074905644870462
2026_3172_3360,0.4896825617243272
2026_3172_3361,0.48165288604451395
2026_3172_3362,0.5367138348290952
2026_3172_3363,0.7328595968257201
2026_3172_3364,0.5959958466429736
2026_3172_3365,0.5336814718193251
2026_3172_3367,0.7753605647261907
2026_3172_3368,0.7749889748542426
2026_3172_3369,0.7053641148272729
2026_3172_3370,0.766657877603566
2026_3172_3371,0.376296359504341
2026_3172_3372,0.4939034630522998
2026_3172_3373,0.7574161367629871
2026_3172_3374,0.48941687603669776
2026_3172_3375,0.6801068202672913
2026_3172_3376,0.0968350594425109
2026_3172_3377,0.3787366670515244
2026_3172_3378,0.27044674247647993
2026_3172_3379,0.6173798072562002
2026_3172_3380,0.7852939737178983
2026_3172_3381,0.714192030294701
2026_3172_3382,0.6160242503896738
2026_3172_3384,0.7515089079879743
2026_3172_3385,0.33653310615205667
2026_3172_3386,0.4059512576248524
2026_3172_3387,0.5629066510539913
2026_3172_3388,0.5438563354495157
2026_3172_3389,0.795143010569348
2026_3172_3390,0.10065362993328056
2026_3172_3391,0.6234295059431425
2026_3172_3392,0.631394041230112
2026_3172_3393,0.23491496937978143
2026_3172_3394,0.7192465364889105
2026_3172_3395,0.17454578545421703
2026_3172_3396,0.4540153180539379
2026_3172_3397,0.1412722982537641
2026_3172_3398,0.8076683820236673
2026_3172_3399,0.653371174572702
2026_3172_3400,0.11060772564392155
2026_3172_3401,0.148346704320512
2026_3172_3402,0.6751793080310453
2026_3172_3403,0.22503218409213024
2026_3172_3404,0.530966978683559
2026_3172_3405,0.4818761814858581
2026_3172_3406,0.6960141454202715
2026_3172_3407,0.594883453270507
2026_3172_3408,0.41275289160238887
2026_3172_3409,0.5455977664917071
2026_3172_3410,0.7515841804007175
2026_3172_3411,0.8306677665564284
2026_3172_3412,0.45205567419099846
2026_3172_3413,0.5004927231123238
2026_3172_3414,0.6467720871172029
2026_3172_3415,0.6387572670176827
2026_3172_3416,0.377206342648326
2026_3172_3417,0.1421285418747382
2026_3172_3418,0.6264631572811641
2026_3172_3419,0.7342702257482998
2026_3172_3420,0.7931840198478788
2026_3172_3421,0.779896311327773
2026_3172_3422,0.762405787598792
2026_3172_3423,0.7542093032682073
2026_3172_3424,0.41567312331322215
2026_3172_3425,0.16696473690491245
2026_3172_3426,0.6206822964780767
2026_3172_3427,0.6380510823442918
2026_3172_3428,0.1889469489485751
2026_3172_3429,0.7082294963985502
2026_3172_3430,0.7128852999299362
2026_3172_3431,0.561530273882647
2026_3172_3433,0.47913312553692755
2026_3172_3434,0.7061517176965995
2026_3172_3435,0.2276343648470003
2026_3172_3436,0.6435182844812924
2026_3172_3437,0.20379944404084538
2026_3172_3438,0.26703516492657214
2026_3172_3439,0.17702799189778665
2026_3172_3441,0.7812364797811756
2026_3172_3442,0.6019832688866139
2026_3172_3443,0.5101178396909849
2026_3172_3444,0.6538813853167438
2026_3172_3447,0.8280853612043835
2026_3172_3448,0.36265300006298434
2026_3172_3449,0.18568097833510516
2026_3172_3450,0.36186474740609376
2026_3172_3451,0.7250777506128763
2026_3172_3452,0.11770545888563216
2026_3172_3453,0.31265825892158955
2026_3172_3454,0.5989761515878186
2026_3172_3455,0.5051131730971542
2026_3172_3456,0.688813540557628
2026_3172_3457,0.7888050417390922
2026_3172_3458,0.37451687649811277
2026_3172_3459,0.7457758210298241
2026_3172_3460,0.5954020441445752
2026_3172_3461,0.40772017283699574
2026_3172_3462,0.5369377784987739
2026_3172_3463,0.649755993229414
2026_3172_3464,0.6215372358143256
2026_3172_3465,0.4805357262366014
2026_3172_3466,0.6301346477000879
2026_3172_3467,0.715849455299962
2026_3172_3468,0.8405647683327935
2026_3172_3469,0.6953215016420742
2026_3172_3470,0.6945885136276603
2026_3172_3471,0.5339021208078922
2026_3172_3472,0.617806987577574
2026_3172_3473,0.6721853184985999
2026_3172_3474,0.8016928810317268
2026_3172_3475,0.5322075534362963
2026_3172_3476,0.8424604141556302
2026_3172_3477,0.7474227261399606
2026_3172_3478,0.855657536494056
2026_3172_3479,0.8173198737934355
2026_3172_3480,0.7228611672638209
2026_3172_3481,0.8589133771150125
2026_3173_3174,0.6578692678227946
2026_3173_3175,0.8802025336037971
2026_3173_3176,0.6956301646673437
2026_3173_3177,0.3799081002711046
2026_3173_3178,0.8006669454226139
2026_3173_3179,0.537059551622542
2026_3173_3180,0.6068665875131891
2026_3173_3181,0.1639408930260361
2026_3173_3182,0.5900777034548038
2026_3173_3183,0.7764015149320125
2026_3173_3184,0.797911578932373
2026_3173_3185,0.7498552850110141
2026_3173_3186,0.6970352526052552
2026_3173_3187,0.5925452957004166
2026_3173_3188,0.818460169311946
2026_3173_3189,0.7917170411202631
2026_3173_3190,0.7959654185321379
2026_3173_3191,0.8066129442661857
2026_3173_3192,0.8179247184866321
2026_3173_3193,0.5803274828593379
2026_3173_3194,0.7023032864338483
2026_3173_3195,0.3304859929005906
2026_3173_3196,0.3311484726936579
2026_3173_3197,0.8864972017397145
2026_3173_3198,0.7080438048792403
2026_3173_3199,0.2867339581720942
2026_3173_3200,0.6038751798377795
2026_3173_3201,0.6136565426789706
2026_3173_3202,0.8019302237845379
2026_3173_3203,0.5976993805372187
2026_3173_3204,0.7311977733859354
2026_3173_3205,0.8282400689365634
2026_3173_3206,0.6353086651217912
2026_3173_3207,0.5465194985565985
2026_3173_3208,0.23692018000174486
2026_3173_3209,0.7424669369493927
2026_3173_3210,0.2650833564114356
2026_3173_3211,0.25369900116766586
2026_3173_3212,0.8950984276212347
2026_3173_3213,0.5907096344160521
2026_3173_3214,0.7417493555954316
2026_3173_3217,0.5577650554488189
2026_3173_3218,0.6629112345778373
2026_3173_3219,0.7158773995372698
2026_3173_3220,0.7649526829956663
2026_3173_3221,0.7097445154660471
2026_3173_3222,0.5817219467131609
2026_3173_3223,0.8629887677241677
2026_3173_3224,0.7876670742765279
2026_3173_3225,0.6222875635470816
2026_3173_3226,0.6820198678754855
2026_3173_3227,0.7498570537649092
2026_3173_3228,0.41997736138803216
2026_3173_3229,0.6054776976212799
2026_3173_3230,0.8678717199615849
2026_3173_3231,0.2636699475874521
2026_3173_3232,0.7517918451567193
2026_3173_3233,0.7829750859304802
2026_3173_3234,0.17419053342180243
2026_3173_3235,0.22573605955049958
2026_3173_3236,0.7618211303564568
2026_3173_3237,0.6660489003214873
2026_3173_3238,0.8654274213653215
2026_3173_3239,0.7606515259703684
2026_3173_3240,0.7625818033627193
2026_3173_3241,0.4599293562310959
2026_3173_3242,0.35419166215509856
2026_3173_3243,0.23747973650774434
2026_3173_3244,0.8000212342830345
2026_3173_3245,0.6880357474499839
2026_3173_3246,0.23727713376061438
2026_3173_3247,0.7134897135719133
2026_3173_3248,0.8288714264777621
2026_3173_3249,0.7701392197853083
2026_3173_3250,0.6931484323322643
2026_3173_3251,0.6007795368065578
2026_3173_3252,0.8480345578626922
2026_3173_3253,0.7009050687755358
2026_3173_3254,0.8278104183012293
2026_3173_3255,0.8268066261962843
2026_3173_3256,0.5648242912347249
2026_3173_3257,0.18839053236621328
2026_3173_3258,0.6743003444975056
2026_3173_3259,0.7950634601687245
2026_3173_3260,0.6961642269989943
2026_3173_3261,0.2102087880598091
2026_3173_3262,0.8661443568513184
2026_3173_3263,0.7209059207029195
2026_3173_3264,0.8134115795975949
2026_3173_3265,0.646097662554983
2026_3173_3266,0.3578335508246398
2026_3173_3267,0.684366993364261
2026_3173_3268,0.1656698670908163
2026_3173_3269,0.618009392106189
2026_3173_3270,0.8293321410326402
2026_3173_3271,0.8246409289847725
2026_3173_3272,0.6631019084640224
2026_3173_3273,0.7195662900085356
2026_3173_3274,0.23919588997011215
2026_3173_3275,0.6956636862921817
2026_3173_3276,0.24941168874905706
2026_3173_3277,0.26059221653263986
2026_3173_3278,0.3166565677639118
2026_3173_3279,0.3861294639409782
2026_3173_3280,0.2108826497954502
2026_3173_3281,0.3488343278344206
2026_3173_3282,0.7579868800093608
2026_3173_3283,0.4892982536816135
2026_3173_3284,0.7958196515454382
2026_3173_3285,0.6774292943505676
2026_3173_3286,0.629298823285395
2026_3173_3287,0.8110243649626355
2026_3173_3288,0.8786353600472443
2026_3173_3290,0.9080937982885702
2026_3173_3291,0.8192466923672594
2026_3173_3292,0.4148423320210919
2026_3173_3293,0.6716960451635764
2026_3173_3294,0.6897013016259262
2026_3173_3295,0.6917046279747163
2026_3173_3296,0.7386981755876663
2026_3173_3297,0.6952466221485671
2026_3173_3298,0.7303386128300393
2026_3173_3299,0.7409707352050187
2026_3173_3300,0.9102788200294167
2026_3173_3301,0.23781428559505458
2026_3173_3303,0.7916023976040552
2026_3173_3304,0.26029899519941346
2026_3173_3305,0.7077262407309748
2026_3173_3306,0.8323249812391365
2026_3173_3307,0.4931154968827545
2026_3173_3308,0.7141049877174004
2026_3173_3309,0.8800073860207143
2026_3173_3310,0.8514673078279158
2026_3173_3311,0.8115797000124845
2026_3173_3312,0.8605187234160454
2026_3173_3313,0.8349221950546387
2026_3173_3314,0.25343030941811134
2026_3173_3315,0.7853043105394071
2026_3173_3316,0.8440068949242885
2026_3173_3317,0.6273244434444313
2026_3173_3318,0.7567399382653648
2026_3173_3319,0.7555344041951166
2026_3173_3320,0.501002525658156
2026_3173_3321,0.43481352811811513
2026_3173_3322,0.8595365282843087
2026_3173_3323,0.12374044468934822
2026_3173_3324,0.783917641758827
2026_3173_3325,0.6434107442414684
2026_3173_3326,0.1635818325421331
2026_3173_3328,0.2341723579810363
2026_3173_3329,0.21478138590196247
2026_3173_3330,0.6353370604015988
