ID,Pred
2026_1150_1282,0.7071229622616616
2026_1150_1283,0.45582265381027637
2026_1150_1284,0.6516118575971244
2026_1150_1285,0.5666881425976124
2026_1150_1286,0.6733700778825901
2026_1150_1287,0.7424717642929162
2026_1150_1288,0.7752083464773646
2026_1150_1290,0.8266798000995618
2026_1150_1291,0.7258687955398336
2026_1150_1292,0.5484564482565509
2026_1150_1293,0.4231186027940632
2026_1150_1294,0.6659666583146204
2026_1150_1295,0.550377243947552
2026_1150_1296,0.7120578757953204
2026_1150_1297,0.6053472979960438
2026_1150_1298,0.7123071447002776
2026_1150_1299,0.7684830865951416
2026_1150_1300,0.7770706650853348
2026_1150_1301,0.2699719615342033
2026_1150_1303,0.7209356838583009
2026_1150_1304,0.3013623212602873
2026_1150_1305,0.3141880216135718
2026_1150_1306,0.7366646295641982
2026_1150_1307,0.31692270969738306
2026_1150_1308,0.5162538473049688
2026_1150_1309,0.7534534422318957
2026_1150_1310,0.6989896857992488
2026_1150_1311,0.77580754009173
2026_1150_1312,0.7572606531965446
2026_1150_1313,0.783936990704064
2026_1150_1314,0.21314816140948226
2026_1150_1315,0.6884609294017809
2026_1150_1316,0.7424135403636392
2026_1150_1317,0.481030754051162
2026_1150_1318,0.6114800042668752
2026_1150_1319,0.723347446728763
2026_1150_1320,0.39247690248807626
2026_1150_1321,0.260172485408871
2026_1150_1322,0.7673104582852812
2026_1150_1323,0.2391525789581522
2026_1150_1324,0.6633836283430418
2026_1150_1325,0.49184107612621697
2026_1150_1326,0.17722549599812865
2026_1150_1328,0.23330693682545695
2026_1150_1329,0.24992541045245656
2026_1150_1330,0.53701621016087
2026_1150_1331,0.5574144399134471
2026_1150_1332,0.2463094643300999
2026_1150_1333,0.4554518780141004
2026_1150_1334,0.49910521346593245
2026_1150_1335,0.5454205769391648
2026_1150_1336,0.324283285117635
2026_1150_1337,0.567816576554753
2026_1150_1338,0.2743328449674753
2026_1150_1339,0.5788650068258263
2026_1150_1340,0.7045849703980596
2026_1150_1341,0.803816312011743
2026_1150_1342,0.7769591433744135
2026_1150_1343,0.5008388974776442
2026_1150_1344,0.30034218332483303
2026_1150_1345,0.20231799185532448
2026_1150_1346,0.7259822841874791
2026_1150_1347,0.7329103075902301
2026_1150_1348,0.44614865952699523
2026_1150_1349,0.5617092665383386
2026_1150_1350,0.3323704544478364
2026_1150_1351,0.667696517988533
2026_1150_1352,0.6370481436815456
2026_1150_1353,0.3729958383852127
2026_1150_1354,0.8427470675761053
2026_1150_1355,0.55927306803786
2026_1150_1356,0.48900315841791725
2026_1150_1357,0.7359311685382033
2026_1150_1358,0.5663435344262944
2026_1150_1359,0.6659170015937702
2026_1150_1360,0.535566106641826
2026_1150_1361,0.266029417048548
2026_1150_1362,0.3920352919104837
2026_1150_1363,0.6386671229796934
2026_1150_1364,0.5186636513690491
2026_1150_1365,0.38416189766564335
2026_1150_1367,0.7397475847628122
2026_1150_1368,0.7381864933889818
2026_1150_1369,0.7497792886922504
2026_1150_1370,0.5201922571547701
2026_1150_1371,0.29018237060116586
2026_1150_1372,0.5418613157209683
2026_1150_1373,0.6855901240853234
2026_1150_1374,0.3127920222692949
2026_1150_1375,0.6296126790675024
2026_1150_1376,0.35075875789567507
2026_1150_1377,0.6007887290113377
2026_1150_1378,0.5476045318619203
2026_1150_1379,0.6573799077445419
2026_1150_1380,0.8196577253156956
2026_1150_1381,0.6852691710311176
2026_1150_1382,0.45736697276929367
2026_1150_1384,0.7672657035235007
2026_1150_1385,0.314635897628019
2026_1150_1386,0.4221430590400451
2026_1150_1387,0.3439330163153258
2026_1150_1388,0.22348654629639148
2026_1150_1389,0.7110519197092503
2026_1150_1390,0.2896080151781361
2026_1150_1391,0.7527380359260494
2026_1150_1392,0.638080988882292
2026_1150_1393,0.2575819467742405
2026_1150_1394,0.7286966357272123
2026_1150_1395,0.35252375999545077
2026_1150_1396,0.40430684427294383
2026_1150_1397,0.2228074275337149
2026_1150_1398,0.7719049987036304
2026_1150_1399,0.7354878850873449
2026_1150_1400,0.22088673811140994
2026_1150_1401,0.27590308875605185
2026_1150_1402,0.6444018792484533
2026_1150_1403,0.23999950754223415
2026_1150_1404,0.8062811856999342
2026_1150_1405,0.5533388856240093
2026_1150_1406,0.7126065549260188
2026_1150_1407,0.6596640770724504
2026_1150_1408,0.4747879371539946
2026_1150_1409,0.41545981255478764
2026_1150_1410,0.7535624805067146
2026_1150_1411,0.7803033523815667
2026_1150_1412,0.3667865131384228
2026_1150_1413,0.6532265610837013
2026_1150_1414,0.5045940261455469
2026_1150_1415,0.699080724942614
2026_1150_1416,0.32726795639178285
2026_1150_1417,0.2189875995710408
2026_1150_1418,0.602480025996277
2026_1150_1419,0.7257814132614673
2026_1150_1420,0.6966123969192155
2026_1150_1421,0.7183546308127895
2026_1150_1422,0.6814514792680526
2026_1150_1423,0.6044196314430038
2026_1150_1424,0.33092617149995
2026_1150_1425,0.27339383014502494
2026_1150_1426,0.6617780495774717
2026_1150_1427,0.6204699888445098
2026_1150_1428,0.28327684151101556
2026_1150_1429,0.24610430953954165
2026_1150_1430,0.5429845114928027
2026_1150_1431,0.5067102834402536
2026_1150_1433,0.25204673534249805
2026_1150_1434,0.48787886015517695
2026_1150_1435,0.27282135442961414
2026_1150_1436,0.5309529773182198
2026_1150_1437,0.19714534880978488
2026_1150_1438,0.22262282614544612
2026_1150_1439,0.25614362229280996
2026_1150_1440,0.7328314889914648
2026_1150_1441,0.7403424368576679
2026_1150_1442,0.7311172751092361
2026_1150_1443,0.5019007396425179
2026_1150_1444,0.663393327157449
2026_1150_1447,0.7448978440796947
2026_1150_1448,0.315897101093416
2026_1150_1449,0.32131799703276304
2026_1150_1450,0.38097262147788064
2026_1150_1451,0.5512355587318595
2026_1150_1452,0.24216158485756473
2026_1150_1453,0.6437154576503894
2026_1150_1454,0.6785484079988479
2026_1150_1455,0.28485600606594996
2026_1150_1456,0.6822067262345559
2026_1150_1457,0.5806659155297768
2026_1150_1458,0.18071128746661277
2026_1150_1459,0.6280366815170217
2026_1150_1460,0.5023821200806838
2026_1150_1461,0.41667686763842005
2026_1150_1462,0.22525014907091898
2026_1150_1463,0.5307408238941291
2026_1150_1464,0.7335907810017881
2026_1150_1465,0.553221927434328
2026_1150_1466,0.7091241657968529
2026_1150_1467,0.5920042970783306
2026_1150_1468,0.5910626623628058
2026_1150_1469,0.6870256443298891
2026_1150_1470,0.6519709019421273
2026_1150_1471,0.45958016653467343
2026_1150_1472,0.5162459878890535
2026_1150_1473,0.7759821335172029
2026_1150_1474,0.6640975488859676
2026_1150_1475,0.7018495154524227
2026_1150_1476,0.7464187841791591
2026_1150_1477,0.7542837011984602
2026_1150_1478,0.7044716499011852
2026_1150_1479,0.6660756178402512
2026_1150_1480,0.7639863579338415
2026_1150_1481,0.7293491199063278
2026_1151_1152,0.7721949780426828
2026_1151_1153,0.16491778259639703
2026_1151_1154,0.6464539863386601
2026_1151_1155,0.18934702561319988
2026_1151_1156,0.522866482483904
2026_1151_1157,0.44829077154281843
2026_1151_1158,0.35912975115778917
2026_1151_1159,0.47646905458727923
2026_1151_1160,0.17484572237645765
2026_1151_1161,0.23820928125262775
2026_1151_1162,0.49763707136604696
2026_1151_1163,0.1728307904320521
2026_1151_1164,0.7181765865993793
2026_1151_1165,0.463742676515865
2026_1151_1166,0.12561282169550736
2026_1151_1167,0.5402688873036483
2026_1151_1168,0.4378237160836804
2026_1151_1169,0.5365986312627011
2026_1151_1170,0.6104187672507206
2026_1151_1171,0.5695716457973136
2026_1151_1172,0.17974623164413286
2026_1151_1173,0.20397884140677783
2026_1151_1174,0.4637566515456258
2026_1151_1175,0.7373195505402804
2026_1151_1176,0.45129888474645746
2026_1151_1177,0.26631524559769354
2026_1151_1178,0.49507911145846584
2026_1151_1179,0.3227710505307742
2026_1151_1180,0.419487791037296
2026_1151_1181,0.14238433852354615
2026_1151_1182,0.32752439685577944
2026_1151_1183,0.6309265732767607
2026_1151_1184,0.4733713007773773
2026_1151_1185,0.5816397917309296
2026_1151_1186,0.4540023773778115
2026_1151_1187,0.38783473720021505
2026_1151_1188,0.6740694196735633
2026_1151_1189,0.527381744876135
2026_1151_1190,0.4372246862660608
2026_1151_1191,0.41553044008099754
2026_1151_1192,0.6504109796669525
2026_1151_1193,0.5081131500635806
2026_1151_1194,0.343877404328396
2026_1151_1195,0.4827843786623215
2026_1151_1196,0.15245273532191644
2026_1151_1197,0.7465387733450897
2026_1151_1198,0.4999427535191371
2026_1151_1199,0.15835372837790176
2026_1151_1200,0.403083268965344
2026_1151_1201,0.2758319547197817
2026_1151_1202,0.4421852816067893
2026_1151_1203,0.31324728292270276
2026_1151_1204,0.49298478493635717
2026_1151_1205,0.5854331984480706
2026_1151_1206,0.2870379984305963
2026_1151_1207,0.17024271356454398
2026_1151_1208,0.2566927917564924
2026_1151_1209,0.42355440992910615
2026_1151_1210,0.19271962384695554
2026_1151_1211,0.12375092172049834
2026_1151_1212,0.7647592349732378
2026_1151_1213,0.24899777274726573
2026_1151_1214,0.5501092258393259
2026_1151_1217,0.44895578900170097
2026_1151_1218,0.3560305439108071
2026_1151_1219,0.5019992682597284
2026_1151_1220,0.4052892239245571
2026_1151_1221,0.5579750145579112
2026_1151_1222,0.17603091191013073
2026_1151_1223,0.7004913412335293
2026_1151_1224,0.7122972756082195
2026_1151_1225,0.576317004468284
2026_1151_1226,0.6211485901303037
2026_1151_1227,0.45741786117014865
2026_1151_1228,0.15120193416940592
2026_1151_1229,0.33481635726149495
2026_1151_1230,0.6257359839867124
2026_1151_1231,0.1558378912537885
2026_1151_1232,0.36489817803191354
2026_1151_1233,0.39120282827271935
2026_1151_1234,0.14840330052674872
2026_1151_1235,0.18216402492429506
2026_1151_1236,0.49435124261059976
2026_1151_1237,0.6208703313599842
2026_1151_1238,0.7099489907464259
2026_1151_1239,0.6288025307067558
2026_1151_1240,0.474002801257703
2026_1151_1241,0.46958320423262
2026_1151_1242,0.12334384156557
2026_1151_1243,0.16633778291261425
2026_1151_1244,0.6159199603589028
2026_1151_1245,0.36621848341108015
2026_1151_1246,0.1244768487519929
2026_1151_1247,0.3857536318890759
2026_1151_1248,0.5251690614134736
2026_1151_1249,0.6464383098586839
2026_1151_1250,0.43766942828050964
2026_1151_1251,0.36967884972101844
2026_1151_1252,0.5164524359889097
2026_1151_1253,0.494949423580992
2026_1151_1254,0.5987154777911214
2026_1151_1255,0.6472765678531816
2026_1151_1256,0.36934281233832844
2026_1151_1257,0.15203718322232515
2026_1151_1258,0.3820291794799444
2026_1151_1259,0.6136654844054643
2026_1151_1260,0.23837362596553166
2026_1151_1261,0.15929255571785425
2026_1151_1262,0.5656222407065984
2026_1151_1263,0.6890290620344641
2026_1151_1264,0.5373901411040818
2026_1151_1265,0.5678740474940394
2026_1151_1266,0.155885924995014
2026_1151_1267,0.42830847453786036
2026_1151_1268,0.15012726992766062
2026_1151_1269,0.34658574742432974
2026_1151_1270,0.6045067322195377
2026_1151_1271,0.7935665436016571
2026_1151_1272,0.1721553649822034
2026_1151_1273,0.49458963228445635
2026_1151_1274,0.15443689895928248
2026_1151_1275,0.46193181388628896
2026_1151_1276,0.1637667231586124
2026_1151_1277,0.15358103704518672
2026_1151_1278,0.1837078198012552
2026_1151_1279,0.17998736355351747
2026_1151_1280,0.18337823448650054
2026_1151_1281,0.1650091690613591
2026_1151_1282,0.6108537688129229
2026_1151_1283,0.2996320793225957
2026_1151_1284,0.48642067559374297
2026_1151_1285,0.39753797281974795
2026_1151_1286,0.5097652901242489
2026_1151_1287,0.5921524474165359
2026_1151_1288,0.654927275248195
2026_1151_1290,0.7944100269564534
2026_1151_1291,0.5714706822247979
2026_1151_1292,0.38407806412425693
2026_1151_1293,0.2735503929689528
2026_1151_1294,0.5015062810782898
2026_1151_1295,0.39597494345187667
2026_1151_1296,0.5992705418105018
2026_1151_1297,0.43556673273804714
2026_1151_1298,0.5570338242782085
2026_1151_1299,0.6581219203158339
2026_1151_1300,0.6570179635983313
2026_1151_1301,0.16813223731971072
2026_1151_1303,0.5676354940801192
2026_1151_1304,0.21575821955619234
2026_1151_1305,0.20735246642479746
2026_1151_1306,0.6172340469017071
2026_1151_1307,0.2253251275676083
2026_1151_1308,0.3492716701914507
2026_1151_1309,0.6366084582830831
2026_1151_1310,0.5688745703943234
2026_1151_1311,0.641595648732191
2026_1151_1312,0.6281697991095662
2026_1151_1313,0.6484347925239007
2026_1151_1314,0.1518807566566389
2026_1151_1315,0.5315285753240369
2026_1151_1316,0.6269517923851624
2026_1151_1317,0.3336083282354312
2026_1151_1318,0.46213933424930465
2026_1151_1319,0.5992865507952407
2026_1151_1320,0.2618476343000796
2026_1151_1321,0.15775655779137143
2026_1151_1322,0.6527958871918536
2026_1151_1323,0.13668438629280047
2026_1151_1324,0.4979272076547968
2026_1151_1325,0.32662154133448956
2026_1151_1326,0.11403912566822384
2026_1151_1328,0.14919905172199419
2026_1151_1329,0.15312526368063872
2026_1151_1330,0.37758692705485386
2026_1151_1331,0.4226539054167274
2026_1151_1332,0.15205289883853207
2026_1151_1333,0.2998150705094162
2026_1151_1334,0.3397134147972406
2026_1151_1335,0.3775528283285654
2026_1151_1336,0.1959429810019986
2026_1151_1337,0.4207615567522745
2026_1151_1338,0.16220706347044275
2026_1151_1339,0.41315546580317075
2026_1151_1340,0.5459050189918107
2026_1151_1341,0.7035572798149318
2026_1151_1342,0.6496790873590009
2026_1151_1343,0.33461163967649504
2026_1151_1344,0.1803379302143637
2026_1151_1345,0.15843065832231973
2026_1151_1346,0.5732547443331648
2026_1151_1347,0.5824308117471566
2026_1151_1348,0.2887746826190924
2026_1151_1349,0.3967053498804374
2026_1151_1350,0.20052362333137067
2026_1151_1351,0.5325406301443724
2026_1151_1352,0.47486049696024313
2026_1151_1353,0.23661918572863247
2026_1151_1354,0.7470299144867418
2026_1151_1355,0.3895670765744312
2026_1151_1356,0.32673202705486026
2026_1151_1357,0.5883499954765644
2026_1151_1358,0.4060348042761414
2026_1151_1359,0.5085369965130139
2026_1151_1360,0.38801722686340073
2026_1151_1361,0.19234166439104383
2026_1151_1362,0.2571208514007159
2026_1151_1363,0.4756182676654199
2026_1151_1364,0.3513736868672959
2026_1151_1365,0.2780914899379299
2026_1151_1367,0.6251965412342984
2026_1151_1368,0.6147959705509443
2026_1151_1369,0.6027846275800985
2026_1151_1370,0.3551620309760902
2026_1151_1371,0.1801316693818481
2026_1151_1372,0.3786102492963302
2026_1151_1373,0.5249366270511006
2026_1151_1374,0.1998241731487921
2026_1151_1375,0.4662145956250957
2026_1151_1376,0.21525994279703609
2026_1151_1377,0.438534693849732
2026_1151_1378,0.4106478254322096
2026_1151_1379,0.4915067447216424
2026_1151_1380,0.7011395829861607
2026_1151_1381,0.5424718881772199
2026_1151_1382,0.3024212235548837
2026_1151_1384,0.6692886763049032
2026_1151_1385,0.256793253547335
2026_1151_1386,0.29313924311212464
2026_1151_1387,0.23874772168482025
2026_1151_1388,0.17485660281548523
2026_1151_1389,0.5524576977369525
2026_1151_1390,0.18118861399767777
2026_1151_1391,0.6287715452867062
2026_1151_1392,0.4744256534516504
2026_1151_1393,0.14972304139700066
2026_1151_1394,0.5772249951941913
2026_1151_1395,0.2498860232540406
2026_1151_1396,0.2548289072145938
2026_1151_1397,0.1686021342749296
2026_1151_1398,0.6309393618940073
2026_1151_1399,0.6122268778278309
2026_1151_1400,0.13906169023866116
2026_1151_1401,0.19296968206673576
2026_1151_1402,0.47719897873158673
2026_1151_1403,0.18105408246575536
2026_1151_1404,0.6811241865345613
2026_1151_1405,0.38592454448545815
2026_1151_1406,0.5643910266141547
2026_1151_1407,0.5124606730163149
2026_1151_1408,0.3168082093922176
2026_1151_1409,0.27283507309780025
2026_1151_1410,0.6109540432090679
2026_1151_1411,0.6597863528656036
2026_1151_1412,0.24223001421579018
2026_1151_1413,0.4867818365309811
2026_1151_1414,0.36668318218164925
2026_1151_1415,0.5442446231091423
2026_1151_1416,0.22101230261053545
2026_1151_1417,0.1545276327528442
2026_1151_1418,0.4396672893309431
2026_1151_1419,0.6447197387499511
2026_1151_1420,0.5356147921833794
2026_1151_1421,0.5623121744180628
2026_1151_1422,0.5184106413547807
2026_1151_1423,0.47324339072056965
2026_1151_1424,0.2126750914716244
2026_1151_1425,0.16751024930326658
2026_1151_1426,0.49625599332111936
2026_1151_1427,0.4891698873347163
2026_1151_1428,0.16624594540405488
2026_1151_1429,0.18793492079502833
2026_1151_1430,0.4050730738549619
2026_1151_1431,0.3430569902174426
2026_1151_1433,0.18819211034305405
2026_1151_1434,0.3238696944725361
2026_1151_1435,0.19717067948263522
2026_1151_1436,0.3724442389698887
2026_1151_1437,0.133553326312131
2026_1151_1438,0.15779306052584388
2026_1151_1439,0.1543568271545055
2026_1151_1440,0.6405082479921104
2026_1151_1441,0.590887869421251
2026_1151_1442,0.6454146401185841
2026_1151_1443,0.33728949274614695
2026_1151_1444,0.5217133774927758
2026_1151_1447,0.6088841274576973
2026_1151_1448,0.20075766128500144
2026_1151_1449,0.19734997267436766
2026_1151_1450,0.23713524622749074
2026_1151_1451,0.38820134024943603
2026_1151_1452,0.14950970212480622
2026_1151_1453,0.4841324807663714
2026_1151_1454,0.5181815156249292
2026_1151_1455,0.17962562257977205
2026_1151_1456,0.5198535458365833
2026_1151_1457,0.41569634025773367
2026_1151_1458,0.1304611852101143
2026_1151_1459,0.46070406266836517
2026_1151_1460,0.33734725135291044
2026_1151_1461,0.26544221857321804
2026_1151_1462,0.13367003675304528
2026_1151_1463,0.4104483026003484
2026_1151_1464,0.5813287669136417
2026_1151_1465,0.40051196910050935
2026_1151_1466,0.5636381494368988
2026_1151_1467,0.43502195655025566
2026_1151_1468,0.4539220000337977
2026_1151_1469,0.5280785431750098
2026_1151_1470,0.4912112115745118
2026_1151_1471,0.3165730031017213
2026_1151_1472,0.3526320518128496
2026_1151_1473,0.652463466370674
2026_1151_1474,0.499188238329751
2026_1151_1475,0.610810637892141
2026_1151_1476,0.63025928465795
2026_1151_1477,0.6586551960088306
2026_1151_1478,0.5706667016768502
2026_1151_1479,0.5079606826063522
2026_1151_1480,0.6367368230804901
2026_1151_1481,0.5789518453361541
2026_1152_1153,0.11899476899599391
2026_1152_1154,0.28984261797441346
2026_1152_1155,0.12286228348237542
2026_1152_1156,0.23579071360662915
2026_1152_1157,0.20326959227315636
2026_1152_1158,0.17622144965836423
2026_1152_1159,0.22866931796826562
2026_1152_1160,0.11502191606813611
2026_1152_1161,0.13446962522791706
2026_1152_1162,0.231553476310246
2026_1152_1163,0.11728946461095834
2026_1152_1164,0.3842722781926835
2026_1152_1165,0.21659881713045004
2026_1152_1166,0.1063118721370154
2026_1152_1167,0.21872824356947637
2026_1152_1168,0.19792057287560447
2026_1152_1169,0.24368315205058697
2026_1152_1170,0.2619395263332742
2026_1152_1171,0.2598835772011701
